2019/7/22 22:01,1427.97,1428.07
2019/7/22 22:02,1428.25,1428.36
2019/7/22 22:03,1428.08,1428.14
2019/7/22 22:04,1427.99,1428.12
2019/7/22 22:05,1427.38,1427.48
2019/7/22 22:06,1427.6,1427.6
2019/7/22 22:07,1426.99,1427.11
2019/7/22 22:08,1426.77,1426.89
2019/7/22 22:09,1426.72,1426.85
2019/7/22 22:10,1426.57,1426.71
2019/7/22 22:11,1425.84,1425.96
2019/7/22 22:12,1425.1,1425.18
2019/7/22 22:13,1424.92,1425.03
2019/7/22 22:14,1425.45,1425.52
2019/7/22 22:15,1425.17,1425.25
2019/7/22 22:16,1425.77,1425.83
2019/7/22 22:17,1425.94,1426.03
2019/7/22 22:18,1425.44,1425.52
2019/7/22 22:19,1425.65,1425.72
2019/7/22 22:20,1425.43,1425.52
2019/7/22 22:21,1425.88,1425.97
2019/7/22 22:22,1425.85,1425.98
2019/7/22 22:23,1425.57,1425.66
2019/7/22 22:24,1426.04,1426.15
2019/7/22 22:25,1426.14,1426.24
2019/7/22 22:26,1426.02,1426.09
2019/7/22 22:27,1426.32,1426.44
2019/7/22 22:28,1426,1426.12
2019/7/22 22:29,1425.86,1425.98
2019/7/22 22:30,1426.14,1426.27
2019/7/22 22:31,1426.06,1426.17
2019/7/22 22:32,1426.08,1426.16
2019/7/22 22:33,1425.57,1425.66
2019/7/22 22:34,1425.3,1425.37
2019/7/22 22:35,1425.36,1425.46
2019/7/22 22:36,1425.04,1425.17
2019/7/22 22:37,1424.95,1425.06
2019/7/22 22:38,1424.75,1424.88
2019/7/22 22:39,1425.06,1425.13
2019/7/22 22:40,1425.42,1425.55
2019/7/22 22:41,1425.43,1425.53
2019/7/22 22:42,1425.05,1425.13
2019/7/22 22:43,1425.77,1425.9
2019/7/22 22:44,1426.24,1426.38
2019/7/22 22:45,1426.74,1426.89
2019/7/22 22:46,1426.73,1426.8
2019/7/22 22:47,1426.71,1426.82
2019/7/22 22:48,1426.64,1426.77
2019/7/22 22:49,1426.57,1426.66
2019/7/22 22:50,1426.58,1426.69
2019/7/22 22:51,1426.35,1426.39
2019/7/22 22:52,1426.56,1426.66
2019/7/22 22:53,1427.14,1427.24
2019/7/22 22:54,1426.95,1427.05
2019/7/22 22:55,1427.44,1427.54
2019/7/22 22:56,1427.35,1427.44
2019/7/22 22:57,1427.56,1427.64
2019/7/22 22:58,1427,1427.15
2019/7/22 22:59,1427.28,1427.38
2019/7/22 23:00,1427.15,1427.29
2019/7/22 23:01,1427.54,1427.63
2019/7/22 23:02,1427.26,1427.34
2019/7/22 23:03,1427.59,1427.71
2019/7/22 23:04,1427.33,1427.47
2019/7/22 23:05,1427.25,1427.34
2019/7/22 23:06,1426.84,1426.96
2019/7/22 23:07,1426.73,1426.85
2019/7/22 23:08,1426.31,1426.44
2019/7/22 23:09,1426.44,1426.57
2019/7/22 23:10,1426.84,1426.99
2019/7/22 23:11,1426.92,1427.04
2019/7/22 23:12,1427.04,1427.11
2019/7/22 23:13,1426.84,1426.96
2019/7/22 23:14,1426.64,1426.75
2019/7/22 23:15,1426.74,1426.89
2019/7/22 23:16,1426.94,1427.06
2019/7/22 23:17,1426.79,1426.94
2019/7/22 23:18,1426.92,1427.04
2019/7/22 23:19,1426.88,1426.95
2019/7/22 23:20,1426.82,1426.96
2019/7/22 23:21,1426.81,1426.92
2019/7/22 23:22,1426.33,1426.44
2019/7/22 23:23,1426.49,1426.62
2019/7/22 23:24,1426.37,1426.49
2019/7/22 23:25,1426.65,1426.77
2019/7/22 23:26,1426.94,1427.07
2019/7/22 23:27,1426.87,1426.95
2019/7/22 23:28,1426.94,1427.04
2019/7/22 23:29,1426.61,1426.69
2019/7/22 23:30,1426.81,1426.96
2019/7/22 23:31,1427.02,1427.12
2019/7/22 23:32,1426.85,1426.97
2019/7/22 23:33,1426.54,1426.67
2019/7/22 23:34,1426.97,1427.07
2019/7/22 23:35,1427.05,1427.12
2019/7/22 23:36,1426.75,1426.86
2019/7/22 23:37,1426.68,1426.76
2019/7/22 23:38,1426.6,1426.72
2019/7/22 23:39,1426.56,1426.66
2019/7/22 23:40,1426.5,1426.6
2019/7/22 23:41,1426.24,1426.29
2019/7/22 23:42,1426.25,1426.35
2019/7/22 23:43,1426.28,1426.4
2019/7/22 23:44,1426.58,1426.66
2019/7/22 23:45,1426.86,1426.96
2019/7/22 23:46,1426.87,1426.98
2019/7/22 23:47,1426.91,1427.05
2019/7/22 23:48,1426.79,1426.88
2019/7/22 23:49,1426.69,1426.76
2019/7/22 23:50,1426.85,1426.97
2019/7/22 23:51,1426.89,1426.97
2019/7/22 23:52,1426.88,1426.96
2019/7/22 23:53,1426.44,1426.54
2019/7/22 23:54,1426.28,1426.37
2019/7/22 23:55,1426.53,1426.64
2019/7/22 23:56,1426.4,1426.47
2019/7/22 23:57,1426.39,1426.48
2019/7/22 23:58,1426.59,1426.66
2019/7/22 23:59,1426.65,1426.77
2019/7/23 0:00,1426.37,1426.5
2019/7/23 0:01,1426.38,1426.48
2019/7/23 0:02,1426.19,1426.29
2019/7/23 0:03,1426.12,1426.25
2019/7/23 0:04,1426.18,1426.27
2019/7/23 0:05,1426,1426.08
2019/7/23 0:06,1426.08,1426.21
2019/7/23 0:07,1426.06,1426.17
2019/7/23 0:08,1426,1426.13
2019/7/23 0:09,1425.83,1425.91
2019/7/23 0:10,1426.04,1426.16
2019/7/23 0:11,1426.06,1426.16
2019/7/23 0:12,1426.25,1426.33
2019/7/23 0:13,1426.18,1426.22
2019/7/23 0:14,1426.12,1426.23
2019/7/23 0:15,1426.09,1426.16
2019/7/23 0:16,1425.9,1426.02
2019/7/23 0:17,1425.82,1425.92
2019/7/23 0:18,1425.91,1425.99
2019/7/23 0:19,1426.03,1426.09
2019/7/23 0:20,1425.83,1425.91
2019/7/23 0:21,1425.77,1425.85
2019/7/23 0:22,1425.42,1425.52
2019/7/23 0:23,1425.47,1425.61
2019/7/23 0:24,1425.71,1425.8
2019/7/23 0:25,1425.65,1425.8
2019/7/23 0:26,1426.01,1426.12
2019/7/23 0:27,1426.01,1426.11
2019/7/23 0:28,1426.02,1426.11
2019/7/23 0:29,1426.12,1426.21
2019/7/23 0:30,1426.09,1426.2
2019/7/23 0:31,1425.7,1425.81
2019/7/23 0:32,1425.7,1425.81
2019/7/23 0:33,1425.62,1425.71
2019/7/23 0:34,1425.63,1425.73
2019/7/23 0:35,1425.71,1425.83
2019/7/23 0:36,1426.04,1426.16
2019/7/23 0:37,1426.09,1426.2
2019/7/23 0:38,1426.5,1426.58
2019/7/23 0:39,1426.41,1426.53
2019/7/23 0:40,1426.43,1426.52
2019/7/23 0:41,1426.49,1426.6
2019/7/23 0:42,1426.42,1426.53
2019/7/23 0:43,1426.45,1426.52
2019/7/23 0:44,1426.62,1426.7
2019/7/23 0:45,1426.61,1426.7
2019/7/23 0:46,1426.61,1426.72
2019/7/23 0:47,1426.4,1426.47
2019/7/23 0:48,1426.22,1426.31
2019/7/23 0:49,1426.28,1426.39
2019/7/23 0:50,1426.28,1426.42
2019/7/23 0:51,1426.31,1426.41
2019/7/23 0:52,1426.22,1426.32
2019/7/23 0:53,1426.1,1426.19
2019/7/23 0:54,1426.06,1426.13
2019/7/23 0:55,1426.11,1426.21
2019/7/23 0:56,1426.11,1426.23
2019/7/23 0:57,1425.83,1425.97
2019/7/23 0:58,1425.94,1426.08
2019/7/23 0:59,1425.97,1426.08
2019/7/23 1:00,1425.85,1425.96
2019/7/23 1:01,1425.66,1425.78
2019/7/23 1:02,1425.8,1425.85
2019/7/23 1:03,1426.01,1426.05
2019/7/23 1:04,1426,1426.09
2019/7/23 1:05,1426.21,1426.24
2019/7/23 1:06,1426.28,1426.35
2019/7/23 1:07,1426.31,1426.35
2019/7/23 1:08,1426.18,1426.25
2019/7/23 1:09,1426.29,1426.36
2019/7/23 1:10,1426.26,1426.31
2019/7/23 1:11,1426.36,1426.42
2019/7/23 1:12,1426.31,1426.39
2019/7/23 1:13,1426.37,1426.46
2019/7/23 1:14,1426.32,1426.41
2019/7/23 1:15,1426.31,1426.4
2019/7/23 1:16,1426.53,1426.62
2019/7/23 1:17,1426.6,1426.7
2019/7/23 1:18,1426.67,1426.8
2019/7/23 1:19,1426.84,1426.95
2019/7/23 1:20,1426.71,1426.75
2019/7/23 1:21,1426.69,1426.77
2019/7/23 1:22,1426.69,1426.77
2019/7/23 1:23,1426.8,1426.89
2019/7/23 1:24,1425.96,1426.06
2019/7/23 1:25,1425.56,1425.66
2019/7/23 1:26,1425.61,1425.71
2019/7/23 1:27,1425.77,1425.88
2019/7/23 1:28,1425.77,1425.88
2019/7/23 1:29,1426.15,1426.25
2019/7/23 1:30,1426.25,1426.38
2019/7/23 1:31,1426.42,1426.52
2019/7/23 1:32,1426.68,1426.71
2019/7/23 1:33,1426.75,1426.86
2019/7/23 1:34,1426.35,1426.42
2019/7/23 1:35,1426.27,1426.39
2019/7/23 1:36,1426.29,1426.4
2019/7/23 1:37,1426.45,1426.53
2019/7/23 1:38,1426.35,1426.42
2019/7/23 1:39,1426.56,1426.64
2019/7/23 1:40,1426.44,1426.51
2019/7/23 1:41,1426.34,1426.38
2019/7/23 1:42,1426.35,1426.43
2019/7/23 1:43,1426.42,1426.49
2019/7/23 1:44,1426.54,1426.65
2019/7/23 1:45,1426.61,1426.7
2019/7/23 1:46,1426.9,1426.96
2019/7/23 1:47,1427.03,1427.14
2019/7/23 1:48,1427.53,1427.66
2019/7/23 1:49,1427.53,1427.62
2019/7/23 1:50,1427.93,1427.97
2019/7/23 1:51,1427.88,1428.01
2019/7/23 1:52,1428.42,1428.57
2019/7/23 1:53,1428.51,1428.64
2019/7/23 1:54,1428.8,1428.9
2019/7/23 1:55,1428.58,1428.67
2019/7/23 1:56,1428.68,1428.8
2019/7/23 1:57,1428.68,1428.75
2019/7/23 1:58,1428.58,1428.69
2019/7/23 1:59,1428.39,1428.41
2019/7/23 2:00,1428.38,1428.44
2019/7/23 2:01,1428.38,1428.48
2019/7/23 2:02,1428.54,1428.66
2019/7/23 2:03,1428.38,1428.47
2019/7/23 2:04,1428.28,1428.41
