2019/7/22 12:01,6.87901,6.87956
2019/7/22 12:02,6.87901,6.8796
2019/7/22 12:03,6.87901,6.87952
2019/7/22 12:04,6.879,6.87955
2019/7/22 12:05,6.879,6.87956
2019/7/22 12:06,6.8789,6.87942
2019/7/22 12:07,6.87881,6.87938
2019/7/22 12:08,6.879,6.87953
2019/7/22 12:09,6.879,6.87953
2019/7/22 12:10,6.879,6.8795
2019/7/22 12:11,6.87893,6.8794
2019/7/22 12:12,6.87895,6.8793
2019/7/22 12:13,6.8789,6.8794
2019/7/22 12:14,6.8788,6.8794
2019/7/22 12:15,6.87882,6.8794
2019/7/22 12:16,6.87884,6.8794
2019/7/22 12:17,6.8788,6.8794
2019/7/22 12:18,6.879,6.87949
2019/7/22 12:19,6.8789,6.8795
2019/7/22 12:20,6.8789,6.8795
2019/7/22 12:21,6.8789,6.8795
2019/7/22 12:22,6.8789,6.87948
2019/7/22 12:23,6.87885,6.8794
2019/7/22 12:24,6.87874,6.8793
2019/7/22 12:25,6.8788,6.87932
2019/7/22 12:26,6.8789,6.87947
2019/7/22 12:27,6.87887,6.87941
2019/7/22 12:28,6.87872,6.8793
2019/7/22 12:29,6.87862,6.8792
2019/7/22 12:30,6.8788,6.87931
2019/7/22 12:31,6.8788,6.8794
2019/7/22 12:32,6.87881,6.87944
2019/7/22 12:33,6.87893,6.8795
2019/7/22 12:34,6.87892,6.8795
2019/7/22 12:35,6.87892,6.8795
2019/7/22 12:36,6.87892,6.8795
2019/7/22 12:37,6.87893,6.8795
2019/7/22 12:38,6.87891,6.8795
2019/7/22 12:39,6.8789,6.8795
2019/7/22 12:40,6.8789,6.8794
2019/7/22 12:41,6.8789,6.8795
2019/7/22 12:42,6.87893,6.8795
2019/7/22 12:43,6.87888,6.8794
2019/7/22 12:44,6.8789,6.8794
2019/7/22 12:45,6.8789,6.8794
2019/7/22 12:46,6.87882,6.8794
2019/7/22 12:47,6.8789,6.87947
2019/7/22 12:48,6.8791,6.8796
2019/7/22 12:49,6.8789,6.8794
2019/7/22 12:50,6.87882,6.8794
2019/7/22 12:51,6.8787,6.8793
2019/7/22 12:52,6.87866,6.8792
2019/7/22 12:53,6.8786,6.8792
2019/7/22 12:54,6.87862,6.8792
2019/7/22 12:55,6.8787,6.87929
2019/7/22 12:56,6.8787,6.87927
2019/7/22 12:57,6.8788,6.87935
2019/7/22 12:58,6.87872,6.8793
2019/7/22 12:59,6.8789,6.8795
2019/7/22 13:00,6.879,6.87953
2019/7/22 13:01,6.8791,6.87968
2019/7/22 13:02,6.8791,6.87969
2019/7/22 13:03,6.8791,6.87965
2019/7/22 13:04,6.8794,6.8799
2019/7/22 13:05,6.87941,6.8799
2019/7/22 13:06,6.87939,6.8799
2019/7/22 13:07,6.87924,6.8798
2019/7/22 13:08,6.87926,6.8797
2019/7/22 13:09,6.87928,6.8798
2019/7/22 13:10,6.87897,6.8795
2019/7/22 13:11,6.87893,6.8795
2019/7/22 13:12,6.87876,6.8793
2019/7/22 13:13,6.87875,6.8793
2019/7/22 13:14,6.87886,6.87944
2019/7/22 13:15,6.87888,6.87944
2019/7/22 13:16,6.8789,6.8794
2019/7/22 13:17,6.87886,6.8793
2019/7/22 13:18,6.87877,6.87929
2019/7/22 13:19,6.87872,6.87929
2019/7/22 13:20,6.8788,6.87934
2019/7/22 13:21,6.87892,6.8794
2019/7/22 13:22,6.87873,6.8793
2019/7/22 13:23,6.87873,6.8793
2019/7/22 13:24,6.87875,6.87926
2019/7/22 13:25,6.8787,6.8792
2019/7/22 13:26,6.87892,6.87943
2019/7/22 13:27,6.879,6.8795
2019/7/22 13:28,6.87894,6.8795
2019/7/22 13:29,6.87891,6.8795
2019/7/22 13:30,6.879,6.8795
2019/7/22 13:31,6.879,6.87957
2019/7/22 13:32,6.8791,6.87947
2019/7/22 13:33,6.87868,6.8792
2019/7/22 13:34,6.87851,6.879
2019/7/22 13:35,6.87872,6.87927
2019/7/22 13:36,6.87867,6.8792
2019/7/22 13:37,6.87866,6.8792
2019/7/22 13:38,6.8783,6.87879
2019/7/22 13:39,6.87853,6.87907
2019/7/22 13:40,6.87866,6.87922
2019/7/22 13:41,6.8787,6.87923
2019/7/22 13:42,6.8786,6.87916
2019/7/22 13:43,6.8786,6.87922
2019/7/22 13:44,6.8784,6.8789
2019/7/22 13:45,6.87844,6.87897
2019/7/22 13:46,6.8784,6.8789
2019/7/22 13:47,6.8784,6.8789
2019/7/22 13:48,6.8782,6.87867
2019/7/22 13:49,6.87842,6.879
2019/7/22 13:50,6.8785,6.87907
2019/7/22 13:51,6.87861,6.8792
2019/7/22 13:52,6.87861,6.87914
2019/7/22 13:53,6.8787,6.8792
2019/7/22 13:54,6.87872,6.87936
2019/7/22 13:55,6.8787,6.87936
2019/7/22 13:56,6.8788,6.87936
2019/7/22 13:57,6.87902,6.8796
2019/7/22 13:58,6.8787,6.8793
2019/7/22 13:59,6.87864,6.87929
2019/7/22 14:00,6.87876,6.87935
2019/7/22 14:01,6.8789,6.8795
2019/7/22 14:02,6.87882,6.8794
2019/7/22 14:03,6.879,6.87955
2019/7/22 14:04,6.8793,6.87983
2019/7/22 14:05,6.87915,6.8797
2019/7/22 14:06,6.8789,6.87937
2019/7/22 14:07,6.8792,6.87976
2019/7/22 14:08,6.87932,6.8799
2019/7/22 14:09,6.8792,6.8798
2019/7/22 14:10,6.8793,6.87989
2019/7/22 14:11,6.8793,6.87989
2019/7/22 14:12,6.8794,6.87997
2019/7/22 14:13,6.8792,6.87966
2019/7/22 14:14,6.8792,6.87968
2019/7/22 14:15,6.879,6.87946
2019/7/22 14:16,6.879,6.8795
2019/7/22 14:17,6.8791,6.8796
2019/7/22 14:18,6.8794,6.87986
2019/7/22 14:19,6.87984,6.88041
2019/7/22 14:20,6.8797,6.88017
2019/7/22 14:21,6.87953,6.88006
2019/7/22 14:22,6.87925,6.8798
2019/7/22 14:23,6.8793,6.87981
2019/7/22 14:24,6.87923,6.87972
2019/7/22 14:25,6.8793,6.87977
2019/7/22 14:26,6.87953,6.8801
2019/7/22 14:27,6.8792,6.87974
2019/7/22 14:28,6.8795,6.87999
2019/7/22 14:29,6.87932,6.87981
2019/7/22 14:30,6.8794,6.87986
2019/7/22 14:31,6.8798,6.88026
2019/7/22 14:32,6.8795,6.87996
2019/7/22 14:33,6.8793,6.87981
2019/7/22 14:34,6.8793,6.87984
2019/7/22 14:35,6.87934,6.87982
2019/7/22 14:36,6.87873,6.8792
2019/7/22 14:37,6.8787,6.8792
2019/7/22 14:38,6.87867,6.8792
2019/7/22 14:39,6.87888,6.8793
2019/7/22 14:40,6.87901,6.8795
2019/7/22 14:41,6.87881,6.8793
2019/7/22 14:42,6.87868,6.8791
2019/7/22 14:43,6.8786,6.87918
2019/7/22 14:44,6.87865,6.8792
2019/7/22 14:45,6.8785,6.879
2019/7/22 14:46,6.87837,6.8789
2019/7/22 14:47,6.87826,6.8788
2019/7/22 14:48,6.87833,6.8789
2019/7/22 14:49,6.8785,6.879
2019/7/22 14:50,6.87851,6.879
2019/7/22 14:51,6.87837,6.87888
2019/7/22 14:52,6.87833,6.8788
2019/7/22 14:53,6.87853,6.8791
2019/7/22 14:54,6.87862,6.8791
2019/7/22 14:55,6.87837,6.8789
2019/7/22 14:56,6.87848,6.879
2019/7/22 14:57,6.8782,6.87873
2019/7/22 14:58,6.87799,6.87848
2019/7/22 14:59,6.87785,6.87835
2019/7/22 15:00,6.87763,6.8781
2019/7/22 15:01,6.87766,6.8782
2019/7/22 15:02,6.87771,6.8783
2019/7/22 15:03,6.8783,6.87883
2019/7/22 15:04,6.8783,6.87889
2019/7/22 15:05,6.8774,6.87792
2019/7/22 15:06,6.87764,6.8782
2019/7/22 15:07,6.87764,6.8782
2019/7/22 15:08,6.87754,6.8781
2019/7/22 15:09,6.87736,6.8779
2019/7/22 15:10,6.87682,6.87734
2019/7/22 15:11,6.87722,6.87779
2019/7/22 15:12,6.8768,6.8773
2019/7/22 15:13,6.8771,6.87769
2019/7/22 15:14,6.87704,6.8774
2019/7/22 15:15,6.87644,6.87696
2019/7/22 15:16,6.8769,6.87741
2019/7/22 15:17,6.8772,6.87773
2019/7/22 15:18,6.87764,6.8782
2019/7/22 15:19,6.87745,6.878
2019/7/22 15:20,6.87733,6.87788
2019/7/22 15:21,6.8781,6.87865
2019/7/22 15:22,6.87829,6.8788
2019/7/22 15:23,6.87837,6.8789
2019/7/22 15:24,6.87808,6.8786
2019/7/22 15:25,6.87835,6.8789
2019/7/22 15:26,6.8786,6.87918
2019/7/22 15:27,6.87908,6.8796
2019/7/22 20:03,6.8797,6.8802
2019/7/22 20:04,6.8799,6.88028
2019/7/22 20:05,6.8792,6.8797
2019/7/22 20:06,6.8795,6.88009
2019/7/22 20:07,6.8794,6.87995
2019/7/22 20:08,6.8795,6.8801
2019/7/22 20:09,6.8795,6.88007
2019/7/22 20:10,6.88008,6.8806
2019/7/22 20:11,6.8803,6.8808
2019/7/22 20:12,6.8806,6.8812
2019/7/22 20:13,6.88053,6.881
2019/7/22 20:14,6.88052,6.881
2019/7/22 20:15,6.88087,6.8814
2019/7/22 20:16,6.88155,6.88213
2019/7/22 20:17,6.88123,6.8818
2019/7/22 20:18,6.88088,6.88148
2019/7/22 20:19,6.88003,6.88067
2019/7/22 20:20,6.87976,6.88039
2019/7/22 20:21,6.8794,6.88
2019/7/22 20:22,6.879,6.8796
2019/7/22 20:23,6.8789,6.8794
2019/7/22 20:24,6.87881,6.8794
2019/7/22 20:25,6.87863,6.8792
2019/7/22 20:26,6.879,6.87958
2019/7/22 20:27,6.87842,6.879
2019/7/22 20:28,6.87851,6.87914
2019/7/22 20:29,6.87839,6.879
2019/7/22 20:30,6.87839,6.879
2019/7/22 20:31,6.87802,6.87864
2019/7/22 20:32,6.8782,6.8788
2019/7/22 20:33,6.87828,6.8789
2019/7/22 20:34,6.87776,6.87838
2019/7/22 20:35,6.87808,6.8787
2019/7/22 20:36,6.8777,6.87824
2019/7/22 20:37,6.87791,6.8785
2019/7/22 20:38,6.87801,6.8786
2019/7/22 20:39,6.87762,6.8782
2019/7/22 20:40,6.8776,6.8782
2019/7/22 20:41,6.8774,6.87799
2019/7/22 20:42,6.87751,6.8781
2019/7/22 20:43,6.87772,6.87833
2019/7/22 20:44,6.87751,6.8781
2019/7/22 20:45,6.8779,6.87839
2019/7/22 20:46,6.8778,6.87842
2019/7/22 20:47,6.87843,6.87909
2019/7/22 20:48,6.8786,6.87914
2019/7/22 20:49,6.87851,6.8791
2019/7/22 20:50,6.8786,6.8791
2019/7/22 20:51,6.87902,6.87957
2019/7/22 20:52,6.8786,6.87917
2019/7/22 20:53,6.8786,6.87913
2019/7/22 20:54,6.8791,6.87966
2019/7/22 20:55,6.87903,6.8796
2019/7/22 20:56,6.8787,6.87926
2019/7/22 20:57,6.87864,6.8792
2019/7/22 20:58,6.87862,6.8792
2019/7/22 20:59,6.8786,6.87914
2019/7/22 21:00,6.87883,6.87946
2019/7/22 21:01,6.8799,6.8805
2019/7/22 21:02,6.88,6.8806
2019/7/22 21:03,6.87979,6.88043
2019/7/22 21:04,6.8802,6.8808
2019/7/22 21:05,6.8804,6.88099
2019/7/22 21:06,6.88082,6.88139
2019/7/22 21:07,6.8808,6.88139
2019/7/22 21:08,6.88054,6.8811
2019/7/22 21:09,6.8806,6.88112
2019/7/22 21:10,6.88037,6.8809
2019/7/22 21:11,6.8807,6.88126
2019/7/22 21:12,6.88061,6.8812
2019/7/22 21:13,6.8805,6.8811
2019/7/22 21:14,6.88036,6.8809
2019/7/22 21:15,6.88037,6.88099
2019/7/22 21:16,6.87961,6.8802
2019/7/22 21:17,6.8798,6.88035
2019/7/22 21:18,6.88032,6.8809
2019/7/22 21:19,6.88073,6.8813
2019/7/22 21:20,6.88022,6.8808
2019/7/22 21:21,6.88003,6.8806
2019/7/22 21:22,6.88021,6.8808
2019/7/22 21:23,6.8805,6.88109
2019/7/22 21:24,6.88053,6.8811
2019/7/22 21:25,6.88071,6.8813
2019/7/22 21:26,6.8807,6.8812
2019/7/22 21:27,6.88037,6.8809
2019/7/22 21:28,6.88051,6.88113
2019/7/22 21:29,6.8806,6.8812
2019/7/22 21:30,6.88031,6.88089
2019/7/22 21:31,6.8802,6.88077
2019/7/22 21:32,6.8802,6.88071
2019/7/22 21:33,6.8803,6.8809
2019/7/22 21:34,6.8803,6.8809
2019/7/22 21:35,6.8805,6.88107
2019/7/22 21:36,6.88005,6.8807
2019/7/22 21:37,6.8797,6.8803
2019/7/22 21:38,6.88,6.8806
2019/7/22 21:39,6.87992,6.8805
2019/7/22 21:40,6.8796,6.8802
2019/7/22 21:41,6.87939,6.8799
2019/7/22 21:42,6.8796,6.88017
2019/7/22 21:43,6.8797,6.8803
2019/7/22 21:44,6.8793,6.8799
2019/7/22 21:45,6.87895,6.8795
2019/7/22 21:46,6.8791,6.8796
2019/7/22 21:47,6.879,6.8795
2019/7/22 21:48,6.8789,6.8795
2019/7/22 21:49,6.87873,6.87942
2019/7/22 21:50,6.8789,6.87959
2019/7/22 21:51,6.879,6.87956
2019/7/22 21:52,6.87922,6.8798
2019/7/22 21:53,6.87961,6.8802
2019/7/22 21:54,6.8794,6.88
2019/7/22 21:55,6.8793,6.8799
2019/7/22 21:56,6.8792,6.87979
2019/7/22 21:57,6.87921,6.8798
2019/7/22 21:58,6.879,6.8796
2019/7/22 21:59,6.8789,6.8794
2019/7/22 22:00,6.87861,6.8792
2019/7/22 22:01,6.8791,6.8796
2019/7/22 22:02,6.8791,6.87964
2019/7/22 22:03,6.879,6.87958
2019/7/22 22:04,6.8791,6.87968
2019/7/22 22:05,6.8792,6.87978
2019/7/22 22:06,6.8793,6.8799
2019/7/22 22:07,6.88,6.8805
2019/7/22 22:08,6.8799,6.88045
2019/7/22 22:09,6.8801,6.8806
2019/7/22 22:10,6.8803,6.8809
2019/7/22 22:11,6.88076,6.88138
2019/7/22 22:12,6.88147,6.882
2019/7/22 22:13,6.88154,6.8821
2019/7/22 22:14,6.88192,6.8825
2019/7/22 22:15,6.8819,6.88246
2019/7/22 22:16,6.8823,6.88292
2019/7/22 22:17,6.8822,6.88279
2019/7/22 22:18,6.88239,6.883
2019/7/22 22:19,6.88224,6.88285
2019/7/22 22:20,6.88236,6.88297
2019/7/22 22:21,6.88243,6.883
2019/7/22 22:22,6.88242,6.883
2019/7/22 22:23,6.88263,6.88321
2019/7/22 22:24,6.88265,6.88328
2019/7/22 22:25,6.8828,6.88337
2019/7/22 22:26,6.88275,6.8833
2019/7/22 22:27,6.88275,6.8833
2019/7/22 22:28,6.8828,6.88339
2019/7/22 22:29,6.88275,6.88337
2019/7/22 22:30,6.8823,6.8828
2019/7/22 22:31,6.88224,6.88279
2019/7/22 22:32,6.88233,6.8829
2019/7/22 22:33,6.88272,6.8832
2019/7/22 22:34,6.8829,6.88347
2019/7/22 22:35,6.88325,6.8838
2019/7/22 22:36,6.88309,6.8837
2019/7/22 22:37,6.883,6.88356
2019/7/22 22:38,6.88281,6.8834
2019/7/22 22:39,6.8825,6.8831
2019/7/22 22:40,6.882,6.8826
2019/7/22 22:41,6.88167,6.88227
2019/7/22 22:42,6.8816,6.88225
2019/7/22 22:43,6.88104,6.88163
2019/7/22 22:44,6.8809,6.88147
2019/7/22 22:45,6.88092,6.88154
2019/7/22 22:46,6.88072,6.88134
2019/7/22 22:47,6.88084,6.8814
2019/7/22 22:48,6.88086,6.88147
2019/7/22 22:49,6.88091,6.8815
2019/7/22 22:50,6.88062,6.8812
2019/7/22 22:51,6.88061,6.88118
2019/7/22 22:52,6.88049,6.8811
2019/7/22 22:53,6.88054,6.8811
2019/7/22 22:54,6.8806,6.8812
2019/7/22 22:55,6.88067,6.8812
2019/7/22 22:56,6.88062,6.8812
2019/7/22 22:57,6.8803,6.88087
2019/7/22 22:58,6.88056,6.8811
2019/7/22 22:59,6.8802,6.8807
2019/7/22 23:00,6.87966,6.8802
2019/7/22 23:01,6.87933,6.8799
2019/7/22 23:02,6.87977,6.88029
2019/7/22 23:03,6.87997,6.88054
2019/7/22 23:04,6.88028,6.88077
2019/7/22 23:05,6.88039,6.8808
2019/7/22 23:06,6.88015,6.88068
2019/7/22 23:07,6.88024,6.88075
2019/7/22 23:08,6.88022,6.8806
2019/7/22 23:09,6.88012,6.88068
2019/7/22 23:10,6.88005,6.8806
2019/7/22 23:11,6.88004,6.8806
2019/7/22 23:12,6.8801,6.8806
2019/7/22 23:13,6.88003,6.8806
2019/7/22 23:14,6.8808,6.88133
2019/7/22 23:15,6.88027,6.8808
2019/7/22 23:16,6.8809,6.88143
2019/7/22 23:17,6.88065,6.88122
2019/7/22 23:18,6.88075,6.8813
2019/7/22 23:19,6.88082,6.88142
2019/7/22 23:20,6.88098,6.8816
2019/7/22 23:21,6.88096,6.8816
2019/7/22 23:22,6.88101,6.88162
2019/7/22 23:23,6.8809,6.88148
2019/7/22 23:24,6.881,6.8816
2019/7/22 23:25,6.881,6.8816
2019/7/22 23:26,6.88096,6.88156
2019/7/22 23:27,6.88095,6.88158
2019/7/22 23:28,6.88115,6.88177
2019/7/22 23:29,6.88141,6.88204
2019/7/22 23:30,6.8811,6.8817
2019/7/22 23:31,6.8812,6.88179
2019/7/22 23:32,6.8812,6.88184
2019/7/22 23:33,6.8816,6.88217
2019/7/22 23:34,6.8812,6.8818
2019/7/22 23:35,6.88118,6.88176
2019/7/22 23:36,6.8812,6.88179
2019/7/22 23:37,6.88114,6.8817
2019/7/22 23:38,6.8814,6.882
2019/7/22 23:39,6.88138,6.882
2019/7/22 23:40,6.88172,6.88235
2019/7/22 23:41,6.88129,6.8818
2019/7/22 23:42,6.88141,6.8819
2019/7/22 23:43,6.88137,6.882
2019/7/22 23:44,6.8813,6.8819
2019/7/22 23:45,6.8813,6.88189
2019/7/22 23:46,6.8812,6.88179
2019/7/22 23:47,6.88084,6.8814
2019/7/22 23:48,6.88085,6.8814
2019/7/22 23:49,6.8808,6.88138
2019/7/22 23:50,6.8806,6.8812
2019/7/22 23:51,6.88047,6.881
2019/7/22 23:52,6.881,6.88155
2019/7/22 23:53,6.8817,6.88227
2019/7/22 23:54,6.88169,6.8823
2019/7/22 23:55,6.88163,6.8822
2019/7/22 23:56,6.88201,6.88255
2019/7/22 23:57,6.88257,6.8831
2019/7/22 23:58,6.88268,6.8832
2019/7/22 23:59,6.88253,6.88316
2019/7/23 0:00,6.8825,6.8831
2019/7/23 0:01,6.88254,6.88318
2019/7/23 0:02,6.88247,6.883
2019/7/23 0:03,6.8826,6.8832
2019/7/23 0:04,6.88246,6.883
2019/7/23 0:05,6.88252,6.88317
2019/7/23 0:06,6.8827,6.8833
2019/7/23 0:07,6.8826,6.8832
2019/7/23 0:08,6.88252,6.8831
2019/7/23 0:09,6.8827,6.88337
2019/7/23 0:10,6.88274,6.8833
2019/7/23 0:11,6.88281,6.8834
2019/7/23 0:12,6.88271,6.88337
2019/7/23 0:13,6.8827,6.8833
2019/7/23 0:14,6.88259,6.8832
2019/7/23 0:15,6.88259,6.8832
2019/7/23 0:16,6.88301,6.8836
2019/7/23 0:17,6.8829,6.8835
2019/7/23 0:18,6.88288,6.8834
2019/7/23 0:19,6.88272,6.8833
2019/7/23 0:20,6.88294,6.8833
2019/7/23 0:21,6.88281,6.8834
2019/7/23 0:22,6.88285,6.8834
2019/7/23 0:23,6.88264,6.8831
2019/7/23 0:24,6.88264,6.88316
2019/7/23 0:25,6.88261,6.88319
2019/7/23 0:26,6.88225,6.8828
2019/7/23 0:27,6.88221,6.8828
2019/7/23 0:28,6.88221,6.8828
2019/7/23 0:29,6.88222,6.8827
2019/7/23 0:30,6.88221,6.8828
2019/7/23 0:31,6.88248,6.883
2019/7/23 0:32,6.88248,6.883
2019/7/23 0:33,6.88248,6.883
2019/7/23 0:34,6.88262,6.88319
2019/7/23 0:35,6.8825,6.88305
2019/7/23 0:36,6.88224,6.8828
2019/7/23 0:37,6.88223,6.8827
2019/7/23 0:38,6.88225,6.8828
2019/7/23 0:39,6.88191,6.88239
2019/7/23 0:40,6.88191,6.88257
2019/7/23 0:41,6.88212,6.88268
2019/7/23 0:42,6.88212,6.88269
2019/7/23 0:43,6.88212,6.88269
2019/7/23 0:44,6.88211,6.8827
2019/7/23 0:45,6.88208,6.88269
2019/7/23 0:46,6.88219,6.88276
2019/7/23 0:47,6.88198,6.88257
2019/7/23 0:48,6.88225,6.8828
2019/7/23 0:49,6.88218,6.8828
2019/7/23 0:50,6.88218,6.8826
2019/7/23 0:51,6.88217,6.8828
2019/7/23 0:52,6.88207,6.88266
2019/7/23 0:53,6.88195,6.88258
2019/7/23 0:54,6.88199,6.88257
2019/7/23 0:55,6.88195,6.88255
2019/7/23 0:56,6.88196,6.88259
2019/7/23 0:57,6.88214,6.88277
2019/7/23 0:58,6.88212,6.88277
2019/7/23 0:59,6.88244,6.883
2019/7/23 1:00,6.88258,6.88313
2019/7/23 1:01,6.8826,6.88314
2019/7/23 1:02,6.88254,6.8831
2019/7/23 1:03,6.88247,6.883
2019/7/23 1:04,6.88246,6.883
2019/7/23 1:05,6.88251,6.88309
2019/7/23 1:06,6.88241,6.883
2019/7/23 1:07,6.88245,6.883
2019/7/23 1:08,6.88245,6.883
2019/7/23 1:09,6.88245,6.883
2019/7/23 1:10,6.88249,6.883
2019/7/23 1:11,6.88244,6.883
2019/7/23 1:12,6.8825,6.8831
2019/7/23 1:13,6.88249,6.883
2019/7/23 1:14,6.88249,6.883
2019/7/23 1:15,6.88249,6.88308
2019/7/23 1:16,6.88237,6.883
2019/7/23 1:17,6.88252,6.8831
2019/7/23 1:18,6.8824,6.883
2019/7/23 1:19,6.88242,6.883
2019/7/23 1:20,6.8824,6.88307
2019/7/23 1:21,6.88241,6.883
2019/7/23 1:22,6.8824,6.883
2019/7/23 1:23,6.8824,6.883
2019/7/23 1:24,6.88238,6.883
2019/7/23 1:25,6.88247,6.8831
2019/7/23 1:26,6.88233,6.8829
2019/7/23 1:27,6.88233,6.8829
2019/7/23 1:28,6.88233,6.8829
2019/7/23 1:29,6.8823,6.8829
2019/7/23 1:30,6.88233,6.8829
2019/7/23 1:31,6.88233,6.8829
2019/7/23 1:32,6.8823,6.8828
2019/7/23 1:33,6.88233,6.8829
2019/7/23 1:34,6.88233,6.883
2019/7/23 1:35,6.88233,6.8829
2019/7/23 1:36,6.88233,6.8829
2019/7/23 1:37,6.88233,6.883
2019/7/23 1:38,6.88233,6.883
2019/7/23 1:39,6.88236,6.883
2019/7/23 1:40,6.88234,6.88297
2019/7/23 1:41,6.88231,6.88294
2019/7/23 1:42,6.88231,6.88294
2019/7/23 1:43,6.88234,6.88297
2019/7/23 1:44,6.8823,6.8829
2019/7/23 1:45,6.8821,6.88271
2019/7/23 1:46,6.88222,6.88285
2019/7/23 1:47,6.8821,6.8827
2019/7/23 1:48,6.88214,6.8828
2019/7/23 1:49,6.88213,6.88279
2019/7/23 1:50,6.88212,6.88276
2019/7/23 1:51,6.88212,6.8828
2019/7/23 1:52,6.88184,6.8824
2019/7/23 1:53,6.88183,6.8824
2019/7/23 1:54,6.88183,6.8824
2019/7/23 1:55,6.88183,6.8824
2019/7/23 1:56,6.8818,6.88239
2019/7/23 1:57,6.88178,6.8823
2019/7/23 1:58,6.88174,6.8823
2019/7/23 1:59,6.88175,6.8823
2019/7/23 2:00,6.88178,6.8823
2019/7/23 2:01,6.88178,6.8824
2019/7/23 2:02,6.88178,6.8824
2019/7/23 2:03,6.88178,6.8824
2019/7/23 2:04,6.88181,6.8824
2019/7/23 2:05,6.88181,6.8824
2019/7/23 2:06,6.88181,6.8824
2019/7/23 2:07,6.88185,6.88247
