2019/7/22 11:47,318.4,318.43
2019/7/22 11:48,318.41,318.44
2019/7/22 11:49,318.41,318.44
2019/7/22 11:50,318.41,318.44
2019/7/22 11:51,318.41,318.44
2019/7/22 11:52,318.41,318.49
2019/7/22 11:53,318.43,318.48
2019/7/22 11:54,318.41,318.47
2019/7/22 11:55,318.42,318.49
2019/7/22 11:56,318.43,318.49
2019/7/22 11:57,318.42,318.48
2019/7/22 11:58,318.42,318.45
2019/7/22 11:59,318.42,318.45
2019/7/22 12:00,318.42,318.47
2019/7/22 12:01,318.42,318.45
2019/7/22 12:02,318.42,318.45
2019/7/22 12:03,318.42,318.45
2019/7/22 12:04,318.42,318.45
2019/7/22 12:05,318.42,318.45
2019/7/22 12:06,318.42,318.45
2019/7/22 12:07,318.42,318.45
2019/7/22 12:08,318.35,318.45
2019/7/22 12:09,318.35,318.45
2019/7/22 12:10,318.35,318.45
2019/7/22 12:11,318.35,318.4
2019/7/22 12:12,318.35,318.4
2019/7/22 12:13,318.35,318.4
2019/7/22 12:14,318.35,318.4
2019/7/22 12:15,318.35,318.45
2019/7/22 12:16,318.35,318.44
2019/7/22 12:17,318.36,318.45
2019/7/22 12:18,318.36,318.45
2019/7/22 12:19,318.36,318.45
2019/7/22 12:20,318.36,318.45
2019/7/22 12:21,318.4,318.48
2019/7/22 12:22,318.4,318.48
2019/7/22 12:23,318.38,318.48
2019/7/22 12:24,318.36,318.48
2019/7/22 12:25,318.36,318.48
2019/7/22 12:26,318.36,318.48
2019/7/22 12:27,318.37,318.48
2019/7/22 12:28,318.39,318.48
2019/7/22 12:29,318.39,318.48
2019/7/22 12:30,318.39,318.48
2019/7/22 12:31,318.39,318.48
2019/7/22 12:32,318.39,318.48
2019/7/22 12:33,318.39,318.48
2019/7/22 12:34,318.4,318.49
2019/7/22 12:35,318.4,318.49
2019/7/22 12:36,318.4,318.45
2019/7/22 12:37,318.4,318.45
2019/7/22 12:38,318.4,318.45
2019/7/22 12:39,318.41,318.45
2019/7/22 12:40,318.41,318.45
2019/7/22 12:41,318.41,318.45
2019/7/22 12:42,318.41,318.45
2019/7/22 12:43,318.4,318.45
2019/7/22 12:44,318.39,318.45
2019/7/22 12:45,318.39,318.45
2019/7/22 12:46,318.39,318.45
2019/7/22 12:47,318.36,318.45
2019/7/22 12:48,318.39,318.45
2019/7/22 12:49,318.39,318.45
2019/7/22 12:50,318.36,318.45
2019/7/22 12:51,318.36,318.45
2019/7/22 12:52,318.36,318.45
2019/7/22 12:53,318.37,318.45
2019/7/22 12:54,318.45,318.49
2019/7/22 12:55,318.45,318.49
2019/7/22 12:56,318.4,318.49
2019/7/22 12:57,318.45,318.49
2019/7/22 12:58,318.41,318.49
2019/7/22 12:59,318.45,318.53
2019/7/22 13:00,318.47,318.53
2019/7/22 13:01,318.48,318.53
2019/7/22 13:02,318.49,318.52
2019/7/22 13:03,318.46,318.5
2019/7/22 13:04,318.46,318.5
2019/7/22 13:05,318.46,318.5
2019/7/22 13:06,318.47,318.5
2019/7/22 13:07,318.47,318.5
2019/7/22 13:08,318.46,318.5
2019/7/22 13:09,318.46,318.5
2019/7/22 13:10,318.46,318.53
2019/7/22 13:11,318.46,318.52
2019/7/22 13:12,318.5,318.53
2019/7/22 13:13,318.5,318.53
2019/7/22 13:14,318.5,318.53
2019/7/22 13:15,318.5,318.53
2019/7/22 13:16,318.5,318.53
2019/7/22 13:17,318.5,318.53
2019/7/22 13:18,318.51,318.55
2019/7/22 13:19,318.55,318.58
2019/7/22 13:20,318.55,318.6
2019/7/22 13:21,318.6,318.67
2019/7/22 13:22,318.6,318.67
2019/7/22 13:23,318.6,318.67
2019/7/22 13:24,318.6,318.67
2019/7/22 13:25,318.6,318.67
2019/7/22 13:26,318.61,318.67
2019/7/22 13:27,318.63,318.67
2019/7/22 13:28,318.62,318.7
2019/7/22 13:29,318.64,318.75
2019/7/22 13:30,318.66,318.78
2019/7/22 13:31,318.71,318.76
2019/7/22 13:32,318.66,318.73
2019/7/22 13:33,318.54,318.55
2019/7/22 13:34,318.58,318.68
2019/7/22 13:35,318.64,318.7
2019/7/22 13:36,318.81,318.87
2019/7/22 13:37,318.82,318.86
2019/7/22 13:38,318.91,318.93
2019/7/22 13:39,318.78,318.81
2019/7/22 13:40,318.73,318.8
2019/7/22 13:41,318.65,318.7
2019/7/22 13:42,318.62,318.65
2019/7/22 13:43,318.58,318.61
2019/7/22 13:44,318.61,318.64
2019/7/22 13:45,318.61,318.62
2019/7/22 13:46,318.61,318.67
2019/7/22 13:47,318.62,318.65
2019/7/22 13:48,318.61,318.62
2019/7/22 13:49,318.64,318.65
2019/7/22 13:50,318.64,318.65
2019/7/22 13:51,318.65,318.67
2019/7/22 13:52,318.61,318.65
2019/7/22 13:53,318.7,318.77
2019/7/22 13:54,318.69,318.75
2019/7/22 13:55,318.71,318.77
2019/7/22 13:56,318.71,318.75
2019/7/22 13:57,318.71,318.75
2019/7/22 13:58,318.71,318.75
2019/7/22 13:59,318.71,318.73
2019/7/22 14:00,318.64,318.68
2019/7/22 14:01,318.56,318.62
2019/7/22 14:02,318.44,318.49
2019/7/22 14:03,318.46,318.49
2019/7/22 14:04,318.36,318.4
2019/7/22 14:05,318.36,318.39
2019/7/22 14:06,318.4,318.47
2019/7/22 14:07,318.36,318.44
2019/7/22 14:08,318.36,318.4
2019/7/22 14:09,318.36,318.43
2019/7/22 14:10,318.4,318.45
2019/7/22 14:11,318.4,318.45
2019/7/22 14:12,318.37,318.43
2019/7/22 14:13,318.32,318.37
2019/7/22 14:14,318.33,318.37
2019/7/22 14:15,318.33,318.36
2019/7/22 14:16,318.2,318.21
2019/7/22 14:17,318.2,318.25
2019/7/22 14:18,318.3,318.33
2019/7/22 14:19,318.2,318.25
2019/7/22 14:20,318.16,318.2
2019/7/22 14:21,318.18,318.19
2019/7/22 14:22,318.23,318.27
2019/7/22 14:23,318.19,318.22
2019/7/22 14:24,318.2,318.23
2019/7/22 14:25,318.25,318.27
2019/7/22 14:26,318.31,318.36
2019/7/22 14:27,318.3,318.34
2019/7/22 14:28,318.28,318.32
2019/7/22 14:29,318.27,318.29
2019/7/22 14:30,318.22,318.29
2019/7/22 14:31,318.12,318.18
2019/7/22 14:32,318.13,318.16
2019/7/22 14:33,318.05,318.06
2019/7/22 14:34,317.96,318
2019/7/22 14:35,317.92,317.97
2019/7/22 14:36,318,318.04
2019/7/22 14:37,317.96,318
2019/7/22 14:38,318,318.04
2019/7/22 14:39,318,318.04
2019/7/22 14:40,317.94,317.95
2019/7/22 14:41,318.03,318.08
2019/7/22 14:42,318.14,318.17
2019/7/22 14:43,318.14,318.17
2019/7/22 14:44,318.13,318.17
2019/7/22 14:45,318.14,318.17
2019/7/22 14:46,318.14,318.19
2019/7/22 14:47,318.22,318.27
2019/7/22 14:48,318.23,318.26
2019/7/22 14:49,318.24,318.26
2019/7/22 14:50,318.23,318.28
2019/7/22 14:51,318.26,318.31
2019/7/22 14:52,318.26,318.3
2019/7/22 14:53,318.24,318.3
2019/7/22 14:54,318.25,318.29
2019/7/22 14:55,318.25,318.28
2019/7/22 14:56,318.23,318.29
2019/7/22 14:57,318.21,318.29
2019/7/22 14:58,318.2,318.24
2019/7/22 14:59,318.24,318.29
2019/7/22 15:00,318.23,318.26
2019/7/22 15:01,318.28,318.32
2019/7/22 15:02,318.24,318.29
2019/7/22 15:03,318.12,318.2
2019/7/22 15:04,318.1,318.15
2019/7/22 15:05,318.1,318.18
2019/7/22 15:06,318.1,318.17
2019/7/22 15:07,318.1,318.15
2019/7/22 15:08,318.09,318.14
2019/7/22 15:09,318.12,318.14
2019/7/22 15:10,318.12,318.2
2019/7/22 15:11,318.2,318.23
2019/7/22 15:12,318.19,318.2
2019/7/22 15:13,318.2,318.22
2019/7/22 15:14,318.19,318.22
2019/7/22 15:15,318.16,318.19
2019/7/22 15:16,318.14,318.17
2019/7/22 15:17,318.09,318.15
2019/7/22 15:18,318.13,318.19
2019/7/22 15:19,318.13,318.18
2019/7/22 15:20,318.18,318.2
2019/7/22 15:21,318.14,318.18
2019/7/22 15:22,318.17,318.2
2019/7/22 15:23,318.24,318.25
2019/7/22 15:24,318.22,318.25
2019/7/22 15:25,318.2,318.24
2019/7/22 15:26,318.25,318.28
2019/7/22 15:27,318.25,318.26
2019/7/22 20:03,318.2,318.25
2019/7/22 20:04,318.2,318.27
2019/7/22 20:05,318.15,318.19
2019/7/22 20:06,318.16,318.2
2019/7/22 20:07,318.18,318.24
2019/7/22 20:08,318.16,318.25
2019/7/22 20:09,318.16,318.21
2019/7/22 20:10,318.16,318.21
2019/7/22 20:11,318.18,318.21
2019/7/22 20:12,318.22,318.25
2019/7/22 20:13,318.22,318.25
2019/7/22 20:14,318.24,318.3
2019/7/22 20:15,318.32,318.35
2019/7/22 20:16,318.24,318.28
2019/7/22 20:17,318.24,318.28
2019/7/22 20:18,318.04,318.14
2019/7/22 20:19,318.07,318.14
2019/7/22 20:20,318.07,318.1
2019/7/22 20:21,318.26,318.34
2019/7/22 20:22,318.28,318.36
2019/7/22 20:23,318.33,318.4
2019/7/22 20:24,318.27,318.37
2019/7/22 20:25,318.4,318.49
2019/7/22 20:26,318.41,318.49
2019/7/22 20:27,318.46,318.5
2019/7/22 20:28,318.37,318.45
2019/7/22 20:29,318.45,318.48
2019/7/22 20:30,318.29,318.44
2019/7/22 20:31,318.3,318.41
2019/7/22 20:32,318.35,318.45
2019/7/22 20:33,318.38,318.44
2019/7/22 20:34,318.38,318.45
2019/7/22 20:35,318.32,318.38
2019/7/22 20:36,318.3,318.4
2019/7/22 20:37,318.3,318.37
2019/7/22 20:38,318.28,318.35
2019/7/22 20:39,318.26,318.29
2019/7/22 20:40,318.22,318.25
2019/7/22 20:41,318.34,318.37
2019/7/22 20:42,318.31,318.37
2019/7/22 20:43,318.26,318.32
2019/7/22 20:44,318.21,318.29
2019/7/22 20:45,318.22,318.26
2019/7/22 20:46,318.1,318.14
2019/7/22 20:47,318.02,318.13
2019/7/22 20:48,318.07,318.1
2019/7/22 20:49,318.07,318.1
2019/7/22 20:50,318.07,318.1
2019/7/22 20:51,318.06,318.09
2019/7/22 20:52,318.02,318.08
2019/7/22 20:53,317.95,318
2019/7/22 20:54,318.08,318.14
2019/7/22 20:55,318.03,318.04
2019/7/22 20:56,318.1,318.15
2019/7/22 20:57,318.1,318.15
2019/7/22 20:58,318.1,318.15
2019/7/22 20:59,318.1,318.15
2019/7/22 21:00,318.16,318.19
2019/7/22 21:01,318.09,318.1
2019/7/22 21:02,318.06,318.12
2019/7/22 21:03,318.16,318.23
2019/7/22 21:04,318.18,318.22
2019/7/22 21:05,318.32,318.41
2019/7/22 21:06,318.11,318.22
2019/7/22 21:07,318.06,318.13
2019/7/22 21:08,318.1,318.17
2019/7/22 21:09,318.11,318.21
2019/7/22 21:10,318.06,318.15
2019/7/22 21:11,318.26,318.3
2019/7/22 21:12,318.24,318.28
2019/7/22 21:13,318.22,318.25
2019/7/22 21:14,318.23,318.32
2019/7/22 21:15,318.36,318.41
2019/7/22 21:16,318.36,318.38
2019/7/22 21:17,318.39,318.44
2019/7/22 21:18,318.43,318.47
2019/7/22 21:19,318.4,318.49
2019/7/22 21:20,318.39,318.44
2019/7/22 21:21,318.5,318.54
2019/7/22 21:22,318.33,318.44
2019/7/22 21:23,318.33,318.39
2019/7/22 21:24,318.29,318.37
2019/7/22 21:25,318.31,318.43
2019/7/22 21:26,318.3,318.36
2019/7/22 21:27,318.37,318.43
2019/7/22 21:28,318.41,318.48
2019/7/22 21:29,318.41,318.45
2019/7/22 21:30,318.32,318.4
2019/7/22 21:31,318.45,318.49
2019/7/22 21:32,318.31,318.37
2019/7/22 21:33,318.21,318.26
2019/7/22 21:34,318.37,318.46
2019/7/22 21:35,318.41,318.5
2019/7/22 21:36,318.5,318.59
2019/7/22 21:37,318.5,318.55
2019/7/22 21:38,318.51,318.54
2019/7/22 21:39,318.5,318.53
2019/7/22 21:40,318.55,318.61
2019/7/22 21:41,318.49,318.51
2019/7/22 21:42,318.41,318.48
2019/7/22 21:43,318.5,318.59
2019/7/22 21:44,318.53,318.63
2019/7/22 21:45,318.53,318.6
2019/7/22 21:46,318.52,318.55
2019/7/22 21:47,318.75,318.85
2019/7/22 21:48,318.73,318.83
2019/7/22 21:49,318.82,318.9
2019/7/22 21:50,318.75,318.8
2019/7/22 21:51,318.75,318.78
2019/7/22 21:52,318.7,318.74
2019/7/22 21:53,318.6,318.69
2019/7/22 21:54,318.61,318.66
2019/7/22 21:55,318.62,318.66
2019/7/22 21:56,318.62,318.66
2019/7/22 21:57,318.7,318.74
2019/7/22 21:58,318.75,318.79
2019/7/22 21:59,318.85,318.88
2019/7/22 22:00,318.75,318.82
2019/7/22 22:01,318.63,318.74
2019/7/22 22:02,318.73,318.78
2019/7/22 22:03,318.7,318.78
2019/7/22 22:04,318.71,318.75
2019/7/22 22:05,318.51,318.6
2019/7/22 22:06,318.58,318.68
2019/7/22 22:07,318.49,318.58
2019/7/22 22:08,318.42,318.53
2019/7/22 22:09,318.42,318.5
2019/7/22 22:10,318.42,318.45
2019/7/22 22:11,318.26,318.34
2019/7/22 22:12,318.15,318.2
2019/7/22 22:13,318.11,318.2
2019/7/22 22:14,318.27,318.34
2019/7/22 22:15,318.17,318.25
2019/7/22 22:16,318.32,318.44
2019/7/22 22:17,318.36,318.39
2019/7/22 22:18,318.28,318.34
2019/7/22 22:19,318.3,318.39
2019/7/22 22:20,318.21,318.25
2019/7/22 22:21,318.34,318.44
2019/7/22 22:22,318.36,318.43
2019/7/22 22:23,318.28,318.37
2019/7/22 22:24,318.35,318.43
2019/7/22 22:25,318.38,318.44
2019/7/22 22:26,318.38,318.44
2019/7/22 22:27,318.4,318.44
2019/7/22 22:28,318.33,318.43
2019/7/22 22:29,318.35,318.41
2019/7/22 22:30,318.4,318.45
2019/7/22 22:31,318.37,318.43
2019/7/22 22:32,318.35,318.44
2019/7/22 22:33,318.28,318.32
2019/7/22 22:34,318.21,318.28
2019/7/22 22:35,318.22,318.27
2019/7/22 22:36,318.18,318.24
2019/7/22 22:37,318.16,318.27
2019/7/22 22:38,318.15,318.24
2019/7/22 22:39,318.15,318.2
2019/7/22 22:40,318.25,318.3
2019/7/22 22:41,318.29,318.37
2019/7/22 22:42,318.21,318.28
2019/7/22 22:43,318.28,318.39
2019/7/22 22:44,318.41,318.47
2019/7/22 22:45,318.47,318.5
2019/7/22 22:46,318.5,318.59
2019/7/22 22:47,318.43,318.5
2019/7/22 22:48,318.45,318.5
2019/7/22 22:49,318.41,318.49
2019/7/22 22:50,318.4,318.49
2019/7/22 22:51,318.37,318.44
2019/7/22 22:52,318.36,318.44
2019/7/22 22:53,318.55,318.59
2019/7/22 22:54,318.51,318.61
2019/7/22 22:55,318.55,318.6
2019/7/22 22:56,318.56,318.61
2019/7/22 22:57,318.6,318.66
2019/7/22 22:58,318.52,318.58
2019/7/22 22:59,318.51,318.56
2019/7/22 23:00,318.48,318.54
2019/7/22 23:01,318.6,318.63
2019/7/22 23:02,318.51,318.6
2019/7/22 23:03,318.61,318.72
2019/7/22 23:04,318.56,318.65
2019/7/22 23:05,318.57,318.65
2019/7/22 23:06,318.47,318.57
2019/7/22 23:07,318.47,318.57
2019/7/22 23:08,318.37,318.46
2019/7/22 23:09,318.4,318.49
2019/7/22 23:10,318.49,318.58
2019/7/22 23:11,318.49,318.59
2019/7/22 23:12,318.51,318.59
2019/7/22 23:13,318.49,318.59
2019/7/22 23:14,318.46,318.59
2019/7/22 23:15,318.46,318.59
2019/7/22 23:16,318.51,318.6
2019/7/22 23:17,318.47,318.59
2019/7/22 23:18,318.51,318.6
2019/7/22 23:19,318.46,318.6
2019/7/22 23:20,318.46,318.59
2019/7/22 23:21,318.46,318.58
2019/7/22 23:22,318.39,318.49
2019/7/22 23:23,318.39,318.51
2019/7/22 23:24,318.35,318.45
2019/7/22 23:25,318.51,318.54
2019/7/22 23:26,318.47,318.54
2019/7/22 23:27,318.46,318.54
2019/7/22 23:28,318.54,318.58
2019/7/22 23:29,318.47,318.56
2019/7/22 23:30,318.47,318.56
2019/7/22 23:31,318.51,318.56
2019/7/22 23:32,318.52,318.58
2019/7/22 23:33,318.42,318.5
2019/7/22 23:34,318.46,318.58
2019/7/22 23:35,318.51,318.58
2019/7/22 23:36,318.5,318.58
2019/7/22 23:37,318.5,318.54
2019/7/22 23:38,318.43,318.52
2019/7/22 23:39,318.43,318.54
2019/7/22 23:40,318.42,318.43
2019/7/22 23:41,318.36,318.41
2019/7/22 23:42,318.36,318.38
2019/7/22 23:43,318.38,318.41
2019/7/22 23:44,318.39,318.43
2019/7/22 23:45,318.45,318.53
2019/7/22 23:46,318.43,318.54
2019/7/22 23:47,318.41,318.49
2019/7/22 23:48,318.41,318.49
2019/7/22 23:49,318.41,318.49
2019/7/22 23:50,318.4,318.49
2019/7/22 23:51,318.4,318.49
2019/7/22 23:52,318.41,318.49
2019/7/22 23:53,318.39,318.44
2019/7/22 23:54,318.39,318.44
2019/7/22 23:55,318.39,318.4
2019/7/22 23:56,318.38,318.39
2019/7/22 23:57,318.37,318.39
2019/7/22 23:58,318.39,318.49
2019/7/22 23:59,318.39,318.49
2019/7/23 0:00,318.36,318.45
2019/7/23 0:01,318.36,318.45
2019/7/23 0:02,318.36,318.44
2019/7/23 0:03,318.33,318.44
2019/7/23 0:04,318.36,318.44
2019/7/23 0:05,318.31,318.39
2019/7/23 0:06,318.34,318.46
2019/7/23 0:07,318.36,318.44
2019/7/23 0:08,318.37,318.43
2019/7/23 0:09,318.31,318.35
2019/7/23 0:10,318.31,318.35
2019/7/23 0:11,318.31,318.35
2019/7/23 0:12,318.32,318.35
2019/7/23 0:13,318.31,318.35
2019/7/23 0:14,318.32,318.35
2019/7/23 0:15,318.32,318.35
2019/7/23 0:16,318.31,318.35
2019/7/23 0:17,318.31,318.35
2019/7/23 0:18,318.31,318.35
2019/7/23 0:19,318.31,318.35
2019/7/23 0:20,318.31,318.35
2019/7/23 0:21,318.3,318.33
2019/7/23 0:22,318.21,318.29
2019/7/23 0:23,318.21,318.28
2019/7/23 0:24,318.3,318.34
2019/7/23 0:25,318.25,318.34
2019/7/23 0:26,318.36,318.44
2019/7/23 0:27,318.36,318.43
2019/7/23 0:28,318.36,318.43
2019/7/23 0:29,318.36,318.43
2019/7/23 0:30,318.37,318.44
2019/7/23 0:31,318.25,318.34
2019/7/23 0:32,318.24,318.33
2019/7/23 0:33,318.24,318.33
2019/7/23 0:34,318.21,318.33
2019/7/23 0:35,318.22,318.34
2019/7/23 0:36,318.27,318.37
2019/7/23 0:37,318.27,318.37
2019/7/23 0:38,318.35,318.45
2019/7/23 0:39,318.3,318.37
2019/7/23 0:40,318.3,318.37
2019/7/23 0:41,318.32,318.44
2019/7/23 0:42,318.33,318.41
2019/7/23 0:43,318.32,318.41
2019/7/23 0:44,318.36,318.45
2019/7/23 0:45,318.36,318.44
2019/7/23 0:46,318.38,318.46
2019/7/23 0:47,318.34,318.41
2019/7/23 0:48,318.34,318.39
2019/7/23 0:49,318.34,318.38
2019/7/23 0:50,318.34,318.41
2019/7/23 0:51,318.34,318.38
2019/7/23 0:52,318.34,318.38
2019/7/23 0:53,318.34,318.38
2019/7/23 0:54,318.23,318.33
2019/7/23 0:55,318.24,318.38
2019/7/23 0:56,318.26,318.38
2019/7/23 0:57,318.23,318.36
2019/7/23 0:58,318.25,318.36
2019/7/23 0:59,318.27,318.36
2019/7/23 1:00,318.27,318.36
2019/7/23 1:01,318.22,318.33
2019/7/23 1:02,318.26,318.34
2019/7/23 1:03,318.26,318.38
2019/7/23 1:04,318.26,318.38
2019/7/23 1:05,318.28,318.38
2019/7/23 1:06,318.29,318.38
2019/7/23 1:07,318.38,318.44
2019/7/23 1:08,318.38,318.44
2019/7/23 1:09,318.38,318.44
2019/7/23 1:10,318.38,318.44
2019/7/23 1:11,318.38,318.44
2019/7/23 1:12,318.38,318.44
2019/7/23 1:13,318.38,318.44
2019/7/23 1:14,318.44,318.46
2019/7/23 1:15,318.36,318.46
2019/7/23 1:16,318.37,318.46
2019/7/23 1:17,318.46,318.5
2019/7/23 1:18,318.46,318.5
2019/7/23 1:19,318.46,318.58
2019/7/23 1:20,318.46,318.58
2019/7/23 1:21,318.46,318.58
2019/7/23 1:22,318.46,318.57
2019/7/23 1:23,318.46,318.57
2019/7/23 1:24,318.36,318.41
2019/7/23 1:25,318.25,318.33
2019/7/23 1:26,318.26,318.38
2019/7/23 1:27,318.26,318.39
2019/7/23 1:28,318.26,318.32
2019/7/23 1:29,318.36,318.45
2019/7/23 1:30,318.41,318.49
2019/7/23 1:31,318.41,318.49
2019/7/23 1:32,318.46,318.53
2019/7/23 1:33,318.46,318.53
2019/7/23 1:34,318.41,318.49
2019/7/23 1:35,318.36,318.45
2019/7/23 1:36,318.36,318.45
2019/7/23 1:37,318.41,318.45
2019/7/23 1:38,318.4,318.45
2019/7/23 1:39,318.41,318.49
2019/7/23 1:40,318.37,318.48
2019/7/23 1:41,318.36,318.48
2019/7/23 1:42,318.36,318.48
2019/7/23 1:43,318.39,318.53
2019/7/23 1:44,318.38,318.49
2019/7/23 1:45,318.38,318.49
2019/7/23 1:46,318.51,318.52
2019/7/23 1:47,318.51,318.52
2019/7/23 1:48,318.58,318.6
2019/7/23 1:49,318.62,318.65
2019/7/23 1:50,318.66,318.7
2019/7/23 1:51,318.63,318.66
2019/7/23 1:52,318.7,318.76
2019/7/23 1:53,318.75,318.79
2019/7/23 1:54,318.76,318.8
2019/7/23 1:55,318.77,318.79
2019/7/23 1:56,318.77,318.79
2019/7/23 1:57,318.75,318.8
2019/7/23 1:58,318.69,318.79
2019/7/23 1:59,318.67,318.76
2019/7/23 2:00,318.76,318.79
2019/7/23 2:01,318.75,318.76
2019/7/23 2:02,318.75,318.76
2019/7/23 2:03,318.75,318.76
2019/7/23 2:04,318.66,318.76
2019/7/23 2:05,318.66,318.76
2019/7/23 2:06,318.66,318.76
2019/7/23 2:07,318.71,318.75
2019/7/23 2:08,318.7,318.76
2019/7/23 2:09,318.71,318.75
2019/7/23 2:10,318.71,318.75
2019/7/23 2:11,318.62,318.71
2019/7/23 2:12,318.7,318.71
2019/7/23 2:13,318.7,318.71
2019/7/23 2:14,318.61,318.71
2019/7/23 2:15,318.7,318.71
2019/7/23 2:16,318.65,318.7
2019/7/23 2:17,318.65,318.7
2019/7/23 2:18,318.56,318.69
2019/7/23 2:19,318.6,318.64
2019/7/23 2:20,318.65,318.67
2019/7/23 2:21,318.67,318.69
2019/7/23 2:22,318.7,318.74
2019/7/23 2:23,318.7,318.75
2019/7/23 9:22,316,316.04
2019/7/23 9:23,316.03,316.06
2019/7/23 9:24,316.05,316.09
2019/7/23 9:25,316.01,316.06
2019/7/23 9:26,316.07,316.1
2019/7/23 9:27,316.17,316.19
2019/7/23 9:28,316.2,316.23
2019/7/23 9:29,316.16,316.2
2019/7/23 9:30,316.32,316.38
2019/7/23 9:31,316.39,316.44
2019/7/23 9:32,316.4,316.44
2019/7/23 9:33,316.45,316.49
2019/7/23 9:34,316.45,316.5
2019/7/23 9:35,316.45,316.48
2019/7/23 9:36,316.36,316.39
2019/7/23 9:37,316.4,316.45
2019/7/23 9:38,316.44,316.52
2019/7/23 9:39,316.47,316.55
2019/7/23 9:40,316.55,316.64
2019/7/23 9:41,316.58,316.61
2019/7/23 9:42,316.75,316.78
2019/7/23 9:43,316.75,316.78
2019/7/23 9:44,316.74,316.78
2019/7/23 9:45,316.68,316.72
2019/7/23 9:46,316.55,316.63
2019/7/23 9:47,316.59,316.62
2019/7/23 9:48,316.6,316.63
2019/7/23 9:49,316.6,316.65
2019/7/23 9:50,316.45,316.51
2019/7/23 9:51,316.53,316.61
2019/7/23 9:52,316.56,316.6
2019/7/23 9:53,316.55,316.58
2019/7/23 9:54,316.66,316.7
2019/7/23 9:55,316.61,316.66
2019/7/23 9:56,316.63,316.66
2019/7/23 9:57,316.58,316.63
2019/7/23 9:58,316.53,316.6
2019/7/23 9:59,316.48,316.52
2019/7/23 10:00,316.66,316.67
2019/7/23 10:01,316.65,316.7
2019/7/23 10:02,316.68,316.72
2019/7/23 10:03,316.67,316.72
2019/7/23 10:04,316.6,316.67
2019/7/23 10:05,316.62,316.7
2019/7/23 10:06,316.63,316.67
2019/7/23 10:07,316.64,316.68
2019/7/23 10:08,316.64,316.69
2019/7/23 10:09,316.65,316.69
2019/7/23 10:10,316.64,316.69
2019/7/23 10:11,316.67,316.7
2019/7/23 10:12,316.67,316.7
