2019/06/26 18:00:00,2803,2803
2019/06/26 18:05:00,2808,2808
2019/06/26 18:10:00,2810,2810
2019/06/26 18:15:00,2811,2811
2019/06/26 18:20:00,2810,2810
2019/06/26 18:25:00,2812,2812
2019/06/26 18:30:00,2813,2813
2019/06/26 18:35:00,2810,2810
2019/06/26 18:40:00,2813,2813
2019/06/26 18:45:00,2813,2813
2019/06/26 18:50:00,2812,2812
2019/06/26 18:55:00,2816,2816
2019/06/26 19:00:00,2811,2811
2019/06/26 19:05:00,2810,2810
2019/06/26 19:10:00,2810,2810
2019/06/26 19:15:00,2810,2810
2019/06/26 19:20:00,2813,2813
2019/06/26 19:25:00,2813,2813
2019/06/26 19:30:00,2812,2812
2019/06/26 19:35:00,2813,2813
2019/06/26 19:40:00,2813,2813
2019/06/26 19:45:00,2811,2811
2019/06/26 19:50:00,2811,2811
2019/06/26 19:55:00,2810,2810
2019/06/26 20:00:00,2809,2809
2019/06/26 20:05:00,2807,2807
2019/06/26 20:10:00,2808,2808
2019/06/26 20:15:00,2807,2807
2019/06/26 20:20:00,2806,2806
2019/06/26 20:25:00,2807,2807
2019/06/26 20:30:00,2813,2813
2019/06/26 20:35:00,2810,2810
2019/06/26 20:40:00,2808,2808
2019/06/26 20:55:00,2808,2808
2019/06/26 21:00:00,2809,2809
2019/06/26 21:05:00,2811,2811
2019/06/26 21:10:00,2813,2813
2019/06/26 21:15:00,2813,2813
2019/06/26 21:20:00,2812,2812
2019/06/26 21:25:00,2812,2812
2019/06/26 21:30:00,2807,2807
2019/06/26 21:35:00,2807,2807
2019/06/26 21:40:00,2808,2808
2019/06/26 21:45:00,2812,2812
2019/06/26 21:50:00,2812,2812
2019/06/26 21:55:00,2813,2813
2019/06/26 22:00:00,2807,2807
2019/06/26 22:05:00,2807,2807
2019/06/26 22:10:00,2807,2807
2019/06/26 22:15:00,2809,2809
2019/06/26 22:20:00,2810,2810
2019/06/26 22:25:00,2810,2810
2019/06/26 22:30:00,2809,2809
2019/06/26 22:35:00,2811,2811
2019/06/26 22:40:00,2810,2810
2019/06/26 22:45:00,2811,2811
2019/06/26 22:50:00,2813,2813
2019/06/26 23:00:00,2814,2814
2019/06/26 23:05:00,2822,2822
2019/06/26 23:10:00,2823,2823
2019/06/26 23:15:00,2823,2823
2019/06/26 23:20:00,2827,2827
2019/06/26 23:25:00,2830,2830
2019/06/26 23:30:00,2820,2820
2019/06/26 23:40:00,2826,2826
2019/06/26 23:45:00,2830,2830
2019/06/26 23:50:00,2831,2831
2019/06/26 23:55:00,2834,2834
2019/06/27 00:00:00,2836,2836
2019/06/27 00:05:00,2836,2836
2019/06/27 00:10:00,2837,2837
2019/06/27 00:15:00,2838,2838
2019/06/27 00:20:00,2841,2841
2019/06/27 00:25:00,2842,2842
2019/06/27 00:30:00,2842,2842
2019/06/27 00:35:00,2843,2843
2019/06/27 00:40:00,2844,2844
2019/06/27 00:45:00,2846,2846
2019/06/27 00:50:00,2845,2845
2019/06/27 00:55:00,2847,2847
2019/06/27 01:00:00,2846,2846
2019/06/27 01:05:00,2844,2844
2019/06/27 01:10:00,2846,2846
2019/06/27 01:15:00,2847,2847
2019/06/27 01:20:00,2846,2846
2019/06/27 01:25:00,2842,2842
2019/06/27 01:30:00,2844,2844
2019/06/27 01:35:00,2846,2846
2019/06/27 01:40:00,2845,2845
2019/06/27 01:45:00,2845,2845
2019/06/27 01:50:00,2846,2846
2019/06/27 01:55:00,2846,2846
2019/06/27 02:00:00,2841,2841
2019/06/27 02:05:00,2840,2840
2019/06/27 02:10:00,2838,2838
2019/06/27 02:15:00,2836,2836
2019/06/27 02:25:00,2841,2841
2019/06/27 02:30:00,2841,2841
2019/06/27 03:05:00,2841,2841
2019/06/27 03:15:00,2845,2845
2019/06/27 03:20:00,2845,2845
2019/06/27 03:30:00,2843,2843
2019/06/27 03:50:00,2839,2839
2019/06/27 04:00:00,2843,2843
2019/06/27 04:05:00,2842,2842
2019/06/27 04:10:00,2842,2842
2019/06/27 04:15:00,2841,2841
2019/06/27 04:20:00,2840,2840
2019/06/27 04:30:00,2840,2840
2019/06/27 04:35:00,2839,2839
2019/06/27 04:45:00,2842,2842
2019/06/27 05:00:00,2841,2841
2019/06/27 05:10:00,2841,2841
2019/06/27 05:15:00,2839,2839
2019/06/27 05:20:00,2841,2841
2019/06/27 08:45:00,2832,2832
2019/06/27 08:50:00,2842,2842
2019/06/27 08:55:00,2842,2842
2019/06/27 09:00:00,2840,2840
2019/06/27 09:05:00,2836,2836
2019/06/27 09:10:00,2835,2835
2019/06/27 09:15:00,2832,2832
2019/06/27 09:20:00,2829,2829
2019/06/27 09:25:00,2831,2831
2019/06/27 09:30:00,2830,2830
2019/06/27 09:35:00,2834,2834
2019/06/27 09:40:00,2831,2831
2019/06/27 09:45:00,2830,2830
2019/06/27 09:50:00,2831,2831
2019/06/27 09:55:00,2832,2832
2019/06/27 10:00:00,2829,2829
2019/06/27 10:05:00,2830,2830
2019/06/27 10:10:00,2832,2832
2019/06/27 10:15:00,2831,2831
2019/06/27 10:20:00,2825,2825
2019/06/27 10:25:00,2829,2829
2019/06/27 10:30:00,2831,2831
2019/06/27 10:35:00,2830,2830
2019/06/27 10:40:00,2830,2830
2019/06/27 10:45:00,2830,2830
2019/06/27 10:50:00,2827,2827
2019/06/27 10:55:00,2829,2829
2019/06/27 11:00:00,2827,2827
2019/06/27 11:05:00,2825,2825
2019/06/27 11:10:00,2828,2828
2019/06/27 11:15:00,2827,2827
2019/06/27 11:20:00,2829,2829
2019/06/27 11:25:00,2829,2829
2019/06/27 11:30:00,2829,2829
2019/06/27 11:35:00,2830,2830
2019/06/27 11:40:00,2830,2830
2019/06/27 11:45:00,2831,2831
2019/06/27 11:50:00,2832,2832
2019/06/27 11:55:00,2832,2832
2019/06/27 12:00:00,2832,2832
2019/06/27 12:05:00,2830,2830
2019/06/27 12:10:00,2831,2831
2019/06/27 12:15:00,2832,2832
2019/06/27 12:20:00,2833,2833
2019/06/27 12:25:00,2833,2833
2019/06/27 12:30:00,2831,2831
2019/06/27 12:35:00,2830,2830
2019/06/27 12:40:00,2830,2830
2019/06/27 12:45:00,2830,2830
2019/06/27 12:50:00,2831,2831
2019/06/27 12:55:00,2831,2831
2019/06/27 13:00:00,2831,2831
2019/06/27 13:10:00,2829,2829
2019/06/27 13:15:00,2830,2830
2019/06/27 13:20:00,2829,2829
2019/06/27 13:25:00,2828,2828
2019/06/27 13:30:00,2828,2828
2019/06/27 13:35:00,2829,2829
2019/06/27 13:40:00,2828,2828
2019/06/27 13:45:00,2828,2828
2019/06/27 13:50:00,2830,2830
2019/06/27 13:55:00,2831,2831
2019/06/27 14:00:00,2833,2833
2019/06/27 14:05:00,2834,2834
2019/06/27 14:10:00,2832,2832
2019/06/27 14:15:00,2834,2834
2019/06/27 14:20:00,2836,2836
2019/06/27 14:25:00,2834,2834
2019/06/27 14:30:00,2836,2836
2019/06/27 14:35:00,2837,2837
2019/06/27 14:40:00,2838,2838
2019/06/27 14:45:00,2838,2838
2019/06/27 14:50:00,2834,2834
2019/06/27 15:00:00,2833,2833
2019/06/27 15:05:00,2836,2836
2019/06/27 15:15:00,2835,2835
2019/06/27 15:25:00,2835,2835
2019/06/27 16:30:00,2831,2831
2019/06/27 16:35:00,2831,2831
2019/06/27 16:40:00,2833,2833
2019/06/27 16:45:00,2832,2832
2019/06/27 16:50:00,2832,2832
2019/06/27 16:55:00,2831,2831
2019/06/27 17:00:00,2832,2832
2019/06/27 17:05:00,2831,2831
2019/06/27 17:10:00,2830,2830
2019/06/27 17:15:00,2830,2830
2019/06/27 17:20:00,2831,2831
2019/06/27 17:25:00,2832,2832
2019/06/27 17:30:00,2831,2831
2019/06/27 17:35:00,2829,2829
2019/06/27 17:40:00,2828,2828
2019/06/27 17:45:00,2831,2831
2019/06/27 17:50:00,2831,2831
2019/06/27 17:55:00,2831,2831
2019/06/27 18:00:00,2832,2832
2019/06/27 18:10:00,2831,2831
2019/06/27 18:15:00,2830,2830
2019/06/27 18:20:00,2829,2829
2019/06/27 18:30:00,2832,2832
2019/06/27 18:35:00,2832,2832
2019/06/27 18:40:00,2832,2832
2019/06/27 18:45:00,2834,2834
2019/06/27 18:55:00,2833,2833
2019/06/27 19:00:00,2828,2828
2019/06/27 19:05:00,2828,2828
2019/06/27 19:10:00,2828,2828
2019/06/27 19:15:00,2828,2828
2019/06/27 19:20:00,2830,2830
2019/06/27 19:25:00,2830,2830
2019/06/27 19:30:00,2831,2831
2019/06/27 19:35:00,2833,2833
2019/06/27 19:40:00,2831,2831
2019/06/27 19:45:00,2832,2832
2019/06/27 19:50:00,2836,2836
2019/06/27 19:55:00,2839,2839
2019/06/27 20:00:00,2840,2840
2019/06/27 20:05:00,2840,2840
2019/06/27 20:10:00,2839,2839
2019/06/27 20:15:00,2838,2838
2019/06/27 20:20:00,2837,2837
2019/06/27 20:25:00,2836,2836
2019/06/27 20:30:00,2836,2836
2019/06/27 20:35:00,2836,2836
2019/06/27 20:40:00,2838,2838
2019/06/27 20:55:00,2837,2837
2019/06/27 21:00:00,2841,2841
2019/06/27 21:05:00,2839,2839
2019/06/27 21:10:00,2839,2839
2019/06/27 21:15:00,2840,2840
2019/06/27 21:20:00,2839,2839
2019/06/27 21:25:00,2837,2837
2019/06/27 21:30:00,2837,2837
2019/06/27 21:35:00,2838,2838
2019/06/27 21:40:00,2840,2840
2019/06/27 21:45:00,2832,2832
2019/06/27 21:50:00,2835,2835
2019/06/27 21:55:00,2833,2833
2019/06/27 22:00:00,2831,2831
2019/06/27 22:05:00,2831,2831
2019/06/27 22:10:00,2833,2833
2019/06/27 22:15:00,2832,2832
2019/06/27 22:25:00,2833,2833
2019/06/27 22:30:00,2838,2838
2019/06/27 22:35:00,2837,2837
2019/06/27 22:40:00,2833,2833
2019/06/27 22:45:00,2835,2835
2019/06/27 22:50:00,2832,2832
2019/06/27 22:55:00,2829,2829
2019/06/27 23:00:00,2827,2827
2019/06/27 23:05:00,2833,2833
2019/06/27 23:10:00,2828,2828
2019/06/27 23:15:00,2827,2827
2019/06/27 23:20:00,2827,2827
2019/06/27 23:25:00,2823,2823
2019/06/27 23:30:00,2821,2821
2019/06/27 23:35:00,2822,2822
2019/06/27 23:40:00,2821,2821
2019/06/27 23:45:00,2821,2821
2019/06/27 23:50:00,2828,2828
2019/06/27 23:55:00,2826,2826
2019/06/28 00:00:00,2825,2825
2019/06/28 00:05:00,2822,2822
2019/06/28 00:10:00,2820,2820
2019/06/28 00:15:00,2816,2816
2019/06/28 00:20:00,2817,2817
2019/06/28 00:25:00,2817,2817
2019/06/28 00:30:00,2814,2814
2019/06/28 00:35:00,2816,2816
2019/06/28 00:40:00,2815,2815
2019/06/28 00:45:00,2816,2816
2019/06/28 00:50:00,2816,2816
2019/06/28 00:55:00,2816,2816
2019/06/28 01:00:00,2815,2815
2019/06/28 01:05:00,2817,2817
2019/06/28 01:10:00,2819,2819
2019/06/28 01:15:00,2820,2820
2019/06/28 01:20:00,2820,2820
2019/06/28 01:25:00,2822,2822
2019/06/28 01:30:00,2822,2822
2019/06/28 01:35:00,2826,2826
2019/06/28 01:40:00,2826,2826
2019/06/28 01:45:00,2826,2826
2019/06/28 01:50:00,2827,2827
2019/06/28 01:55:00,2830,2830
2019/06/28 02:00:00,2829,2829
2019/06/28 02:05:00,2829,2829
2019/06/28 02:10:00,2828,2828
2019/06/28 02:15:00,2828,2828
2019/06/28 02:20:00,2832,2832
2019/06/28 02:25:00,2832,2832
2019/06/28 02:30:00,2830,2830
2019/06/28 02:45:00,2828,2828
2019/06/28 02:50:00,2828,2828
2019/06/28 02:55:00,2827,2827
2019/06/28 03:00:00,2826,2826
2019/06/28 03:05:00,2828,2828
2019/06/28 03:10:00,2829,2829
2019/06/28 03:15:00,2829,2829
2019/06/28 03:25:00,2830,2830
2019/06/28 03:30:00,2829,2829
2019/06/28 03:55:00,2827,2827
2019/06/28 04:05:00,2828,2828
2019/06/28 04:25:00,2830,2830
2019/06/28 04:30:00,2830,2830
2019/06/28 04:35:00,2830,2830
2019/06/28 04:40:00,2831,2831
2019/06/28 04:45:00,2832,2832
2019/06/28 04:50:00,2832,2832
2019/06/28 04:55:00,2832,2832
2019/06/28 05:00:00,2832,2832
2019/06/28 05:05:00,2834,2834
2019/06/28 05:10:00,2834,2834
2019/06/28 05:15:00,2834,2834
2019/06/28 05:20:00,2835,2835
2019/06/28 05:30:00,2834,2834
2019/06/28 08:45:00,2837,2837
2019/06/28 08:50:00,2840,2840
2019/06/28 08:55:00,2844,2844
2019/06/28 09:00:00,2845,2845
2019/06/28 09:05:00,2844,2844
2019/06/28 09:10:00,2844,2844
2019/06/28 09:15:00,2842,2842
2019/06/28 09:20:00,2842,2842
2019/06/28 09:25:00,2843,2843
2019/06/28 09:30:00,2846,2846
2019/06/28 09:35:00,2844,2844
2019/06/28 09:40:00,2843,2843
2019/06/28 09:45:00,2843,2843
2019/06/28 09:50:00,2840,2840
2019/06/28 09:55:00,2837,2837
2019/06/28 10:00:00,2843,2843
2019/06/28 10:05:00,2845,2845
2019/06/28 10:10:00,2844,2844
2019/06/28 10:15:00,2844,2844
2019/06/28 10:20:00,2844,2844
2019/06/28 10:25:00,2843,2843
2019/06/28 10:30:00,2843,2843
2019/06/28 10:35:00,2843,2843
2019/06/28 10:40:00,2843,2843
2019/06/28 10:45:00,2843,2843
2019/06/28 10:50:00,2844,2844
2019/06/28 10:55:00,2843,2843
2019/06/28 11:00:00,2843,2843
2019/06/28 11:05:00,2841,2841
2019/06/28 11:10:00,2838,2838
2019/06/28 11:15:00,2838,2838
2019/06/28 11:20:00,2839,2839
2019/06/28 11:25:00,2837,2837
2019/06/28 11:30:00,2837,2837
2019/06/28 11:35:00,2837,2837
2019/06/28 11:40:00,2838,2838
2019/06/28 11:45:00,2835,2835
2019/06/28 11:50:00,2835,2835
2019/06/28 11:55:00,2834,2834
2019/06/28 12:00:00,2835,2835
2019/06/28 12:05:00,2835,2835
2019/06/28 12:10:00,2837,2837
2019/06/28 12:15:00,2835,2835
2019/06/28 12:20:00,2832,2832
2019/06/28 12:25:00,2832,2832
2019/06/28 12:30:00,2830,2830
2019/06/28 12:35:00,2832,2832
2019/06/28 12:40:00,2832,2832
2019/06/28 12:45:00,2832,2832
2019/06/28 12:50:00,2833,2833
2019/06/28 12:55:00,2833,2833
2019/06/28 13:00:00,2834,2834
2019/06/28 13:05:00,2834,2834
2019/06/28 13:10:00,2835,2835
2019/06/28 13:15:00,2836,2836
2019/06/28 13:20:00,2836,2836
2019/06/28 13:25:00,2834,2834
2019/06/28 13:30:00,2833,2833
2019/06/28 13:35:00,2833,2833
2019/06/28 13:40:00,2834,2834
2019/06/28 13:45:00,2835,2835
2019/06/28 13:50:00,2834,2834
2019/06/28 13:55:00,2835,2835
2019/06/28 14:00:00,2835,2835
2019/06/28 14:05:00,2835,2835
2019/06/28 14:10:00,2835,2835
2019/06/28 14:15:00,2836,2836
2019/06/28 14:20:00,2836,2836
2019/06/28 14:25:00,2838,2838
2019/06/28 14:30:00,2838,2838
2019/06/28 14:35:00,2834,2834
2019/06/28 14:40:00,2836,2836
2019/06/28 14:45:00,2836,2836
2019/06/28 14:50:00,2834,2834
2019/06/28 14:55:00,2835,2835
2019/06/28 15:00:00,2836,2836
2019/06/28 15:05:00,2839,2839
2019/06/28 15:15:00,2840,2840
2019/06/28 15:25:00,2840,2840
2019/06/28 16:30:00,2835,2835
2019/06/28 16:35:00,2834,2834
2019/06/28 16:40:00,2836,2836
2019/06/28 16:45:00,2840,2840
2019/06/28 16:50:00,2839,2839
2019/06/28 16:55:00,2838,2838
2019/06/28 17:00:00,2837,2837
2019/06/28 17:05:00,2839,2839
2019/06/28 17:10:00,2836,2836
2019/06/28 17:15:00,2839,2839
2019/06/28 17:20:00,2839,2839
2019/06/28 17:25:00,2838,2838
2019/06/28 17:30:00,2841,2841
2019/06/28 17:35:00,2842,2842
2019/06/28 17:40:00,2839,2839
2019/06/28 17:45:00,2839,2839
2019/06/28 17:50:00,2838,2838
2019/06/28 17:55:00,2836,2836
2019/06/28 18:00:00,2837,2837
2019/06/28 18:05:00,2836,2836
2019/06/28 18:10:00,2838,2838
2019/06/28 18:15:00,2837,2837
2019/06/28 18:25:00,2840,2840
2019/06/28 18:30:00,2838,2838
2019/06/28 18:40:00,2840,2840
2019/06/28 18:45:00,2840,2840
2019/06/28 18:50:00,2842,2842
2019/06/28 18:55:00,2841,2841
2019/06/28 19:00:00,2842,2842
2019/06/28 19:05:00,2841,2841
2019/06/28 19:10:00,2842,2842
2019/06/28 19:15:00,2841,2841
2019/06/28 19:20:00,2842,2842
2019/06/28 19:25:00,2842,2842
2019/06/28 19:30:00,2841,2841
2019/06/28 19:35:00,2841,2841
2019/06/28 19:50:00,2841,2841
2019/06/28 19:55:00,2839,2839
2019/06/28 20:00:00,2839,2839
2019/06/28 20:05:00,2840,2840
2019/06/28 20:10:00,2842,2842
2019/06/28 20:15:00,2842,2842
2019/06/28 20:20:00,2839,2839
2019/06/28 20:25:00,2840,2840
2019/06/28 20:40:00,2841,2841
2019/06/28 20:55:00,2841,2841
2019/06/28 21:00:00,2842,2842
2019/06/28 21:05:00,2836,2836
2019/06/28 21:10:00,2835,2835
2019/06/28 21:15:00,2836,2836
2019/06/28 21:20:00,2838,2838
2019/06/28 21:25:00,2840,2840
2019/06/28 21:30:00,2841,2841
2019/06/28 21:35:00,2840,2840
2019/06/28 21:40:00,2845,2845
2019/06/28 21:45:00,2846,2846
2019/06/28 21:50:00,2849,2849
2019/06/28 21:55:00,2848,2848
2019/06/28 22:00:00,2850,2850
2019/06/28 22:05:00,2852,2852
2019/06/28 22:10:00,2852,2852
2019/06/28 22:15:00,2852,2852
2019/06/28 22:20:00,2857,2857
2019/06/28 22:25:00,2858,2858
2019/06/28 22:30:00,2856,2856
2019/06/28 22:35:00,2855,2855
2019/06/28 22:40:00,2857,2857
2019/06/28 22:45:00,2858,2858
2019/06/28 22:50:00,2857,2857
2019/06/28 22:55:00,2862,2862
2019/06/28 23:00:00,2858,2858
2019/06/28 23:05:00,2866,2866
2019/06/28 23:10:00,2876,2876
2019/06/28 23:15:00,2870,2870
2019/06/28 23:20:00,2872,2872
2019/06/28 23:25:00,2867,2867
2019/06/28 23:30:00,2867,2867
2019/06/28 23:35:00,2873,2873
2019/06/28 23:40:00,2873,2873
2019/06/28 23:45:00,2879,2879
2019/06/28 23:50:00,2879,2879
2019/06/28 23:55:00,2885,2885
2019/06/29 00:00:00,2885,2885
2019/06/29 00:05:00,2884,2884
2019/06/29 00:10:00,2879,2879
2019/06/29 00:15:00,2885,2885
2019/06/29 00:20:00,2879,2879
2019/06/29 00:25:00,2881,2881
2019/06/29 00:30:00,2894,2894
2019/06/29 00:35:00,2908,2908
2019/06/29 00:40:00,2909,2909
2019/06/29 00:45:00,2910,2910
2019/06/29 00:50:00,2915,2915
2019/06/29 00:55:00,2913,2913
2019/06/29 01:00:00,2907,2907
2019/06/29 01:05:00,2907,2907
2019/06/29 01:10:00,2908,2908
2019/06/29 01:15:00,2909,2909
2019/06/29 01:20:00,2917,2917
2019/06/29 01:25:00,2920,2920
2019/06/29 01:30:00,2923,2923
2019/06/29 01:35:00,2918,2918
2019/06/29 01:40:00,2916,2916
2019/06/29 01:45:00,2912,2912
2019/06/29 01:50:00,2911,2911
2019/06/29 01:55:00,2915,2915
2019/06/29 02:00:00,2911,2911
2019/06/29 02:05:00,2906,2906
2019/06/29 02:10:00,2912,2912
2019/06/29 02:15:00,2915,2915
2019/06/29 02:20:00,2911,2911
2019/06/29 02:25:00,2908,2908
2019/06/29 02:30:00,2906,2906
2019/06/29 02:35:00,2909,2909
2019/06/29 02:40:00,2909,2909
2019/06/29 02:45:00,2910,2910
2019/06/29 02:50:00,2910,2910
2019/06/29 02:55:00,2908,2908
2019/06/29 03:00:00,2908,2908
2019/06/29 03:05:00,2906,2906
2019/06/29 03:10:00,2905,2905
2019/06/29 03:15:00,2899,2899
2019/06/29 03:20:00,2903,2903
2019/06/29 03:25:00,2901,2901
2019/06/29 03:30:00,2902,2902
2019/06/29 03:35:00,2906,2906
2019/06/29 03:40:00,2908,2908
2019/06/29 03:50:00,2903,2903
2019/06/29 03:55:00,2902,2902
2019/06/29 04:00:00,2902,2902
2019/06/29 04:05:00,2902,2902
2019/06/29 04:10:00,2904,2904
2019/06/29 04:15:00,2904,2904
2019/06/29 04:20:00,2905,2905
2019/06/29 04:25:00,2905,2905
2019/06/29 04:30:00,2906,2906
2019/06/29 04:35:00,2906,2906
2019/06/29 04:40:00,2906,2906
2019/06/29 04:45:00,2904,2904
2019/06/29 04:50:00,2902,2902
2019/06/29 04:55:00,2903,2903
2019/06/29 05:00:00,2904,2904
2019/06/29 05:05:00,2904,2904
2019/06/29 05:10:00,2903,2903
2019/06/29 05:15:00,2902,2902
2019/06/29 05:20:00,2901,2901
2019/06/29 05:30:00,2901,2901
2019/07/01 08:45:00,2909,2909
2019/07/01 08:50:00,2904,2904
2019/07/01 08:55:00,2902,2902
2019/07/01 09:00:00,2903,2903
2019/07/01 09:05:00,2905,2905
2019/07/01 09:10:00,2902,2902
2019/07/01 09:15:00,2902,2902
2019/07/01 09:20:00,2902,2902
2019/07/01 09:25:00,2900,2900
2019/07/01 09:30:00,2904,2904
2019/07/01 09:35:00,2905,2905
2019/07/01 09:40:00,2902,2902
2019/07/01 09:45:00,2902,2902
2019/07/01 09:50:00,2902,2902
2019/07/01 09:55:00,2903,2903
2019/07/01 10:00:00,2901,2901
2019/07/01 10:05:00,2905,2905
2019/07/01 10:10:00,2905,2905
2019/07/01 10:15:00,2903,2903
2019/07/01 10:20:00,2904,2904
2019/07/01 10:25:00,2908,2908
2019/07/01 10:30:00,2906,2906
2019/07/01 10:35:00,2901,2901
2019/07/01 10:40:00,2904,2904
2019/07/01 10:45:00,2902,2902
2019/07/01 10:50:00,2902,2902
2019/07/01 10:55:00,2903,2903
2019/07/01 11:00:00,2903,2903
2019/07/01 11:05:00,2903,2903
2019/07/01 11:10:00,2907,2907
2019/07/01 11:15:00,2907,2907
2019/07/01 11:20:00,2910,2910
2019/07/01 11:25:00,2909,2909
2019/07/01 11:30:00,2910,2910
2019/07/01 11:35:00,2913,2913
2019/07/01 11:40:00,2913,2913
2019/07/01 11:45:00,2916,2916
2019/07/01 11:50:00,2916,2916
2019/07/01 11:55:00,2914,2914
2019/07/01 12:00:00,2915,2915
2019/07/01 12:05:00,2914,2914
2019/07/01 12:10:00,2914,2914
2019/07/01 12:15:00,2913,2913
2019/07/01 12:20:00,2913,2913
2019/07/01 12:25:00,2913,2913
2019/07/01 12:30:00,2914,2914
2019/07/01 12:35:00,2915,2915
2019/07/01 12:40:00,2914,2914
2019/07/01 12:45:00,2914,2914
2019/07/01 12:50:00,2916,2916
2019/07/01 12:55:00,2920,2920
2019/07/01 13:00:00,2921,2921
2019/07/01 13:05:00,2922,2922
2019/07/01 13:10:00,2924,2924
2019/07/01 13:15:00,2919,2919
2019/07/01 13:20:00,2922,2922
2019/07/01 13:25:00,2920,2920
2019/07/01 13:30:00,2921,2921
2019/07/01 13:35:00,2921,2921
2019/07/01 13:40:00,2922,2922
2019/07/01 13:45:00,2921,2921
2019/07/01 13:50:00,2921,2921
2019/07/01 13:55:00,2919,2919
2019/07/01 14:00:00,2918,2918
2019/07/01 14:05:00,2917,2917
2019/07/01 14:10:00,2917,2917
2019/07/01 14:15:00,2913,2913
2019/07/01 14:20:00,2914,2914
2019/07/01 14:25:00,2911,2911
2019/07/01 14:30:00,2908,2908
2019/07/01 14:35:00,2909,2909
2019/07/01 14:40:00,2908,2908
2019/07/01 14:45:00,2908,2908
2019/07/01 14:50:00,2905,2905
2019/07/01 14:55:00,2908,2908
2019/07/01 15:00:00,2910,2910
2019/07/01 15:05:00,2920,2920
2019/07/01 15:15:00,2922,2922
2019/07/01 15:25:00,2922,2922
2019/07/01 16:30:00,2917,2917
2019/07/01 16:35:00,2919,2919
2019/07/01 16:40:00,2919,2919
2019/07/01 16:45:00,2920,2920
2019/07/01 16:50:00,2918,2918
2019/07/01 16:55:00,2915,2915
2019/07/01 17:00:00,2906,2906
